close,epoch,high,low,open
2329.176,2025-04-18 11:27:00,2330.038,2329.148,2330.038
2328.201,2025-04-18 11:28:00,2329.431,2327.806,2329.371
2326.934,2025-04-18 11:29:00,2328.231,2326.782,2328.231
2328.964,2025-04-18 11:30:00,2328.964,2327.022,2327.022
2329.413,2025-04-18 11:31:00,2329.9,2329.03,2329.076
2328.538,2025-04-18 11:32:00,2329.585,2328.422,2329.585
2327.293,2025-04-18 11:33:00,2328.697,2327.223,2328.686
2327.286,2025-04-18 11:34:00,2327.321,2326.847,2327.304
2329.192,2025-04-18 11:35:00,2329.192,2327.241,2327.241
2329.172,2025-04-18 11:36:00,2329.509,2328.543,2329.332
2329.271,2025-04-18 11:37:00,2329.293,2327.979,2329.044
2328.472,2025-04-18 11:38:00,2329.349,2328.052,2329.229
2327.141,2025-04-18 11:39:00,2328.492,2327.02,2328.492
2326.494,2025-04-18 11:40:00,2327.546,2326.494,2326.841
2326.732,2025-04-18 11:41:00,2326.963,2326.135,2326.639
2327.803,2025-04-18 11:42:00,2327.975,2326.706,2326.706
2327.435,2025-04-18 11:43:00,2328.058,2327.124,2327.676
2327.942,2025-04-18 11:44:00,2328.403,2327.479,2327.479
2328.68,2025-04-18 11:45:00,2328.68,2327.565,2327.808
2329.72,2025-04-18 11:46:00,2330.302,2328.582,2328.751
2328.636,2025-04-18 11:47:00,2329.573,2328.636,2329.568
2328.313,2025-04-18 11:48:00,2329.132,2327.971,2328.509
2329.152,2025-04-18 11:49:00,2329.152,2327.755,2328.031
2330.117,2025-04-18 11:50:00,2330.117,2329.083,2329.323
2329.421,2025-04-18 11:51:00,2330.397,2329.173,2330.06
2329.494,2025-04-18 11:52:00,2330.133,2329.21,2329.468
2330.475,2025-04-18 11:53:00,2330.498,2329.337,2329.483
2330.707,2025-04-18 11:54:00,2331.21,2330.328,2330.45
2329.147,2025-04-18 11:55:00,2330.903,2329.147,2330.604
2328.756,2025-04-18 11:56:00,2329.298,2328.4,2329.22
2329.069,2025-04-18 11:57:00,2329.634,2328.624,2328.931
2329.29,2025-04-18 11:58:00,2329.649,2328.732,2329.12
2327.952,2025-04-18 11:59:00,2329.495,2327.952,2329.29
2328.746,2025-04-18 12:00:00,2328.797,2327.654,2328.11
2327.188,2025-04-18 12:01:00,2328.739,2327.188,2328.577
2328.908,2025-04-18 12:02:00,2328.908,2327.316,2327.44
2328.586,2025-04-18 12:03:00,2329.072,2328.159,2329.072
2328.856,2025-04-18 12:04:00,2329.026,2327.31,2328.372
2328.333,2025-04-18 12:05:00,2329.296,2328.322,2328.866
2329.009,2025-04-18 12:06:00,2329.027,2327.845,2328.433
2329.378,2025-04-18 12:07:00,2329.456,2328.295,2329.154
2329.342,2025-04-18 12:08:00,2329.648,2328.719,2329.382
2328.986,2025-04-18 12:09:00,2329.338,2328.204,2329.286
2328.48,2025-04-18 12:10:00,2329.152,2328.47,2328.846
2329.028,2025-04-18 12:11:00,2329.429,2328.403,2328.435
2328.676,2025-04-18 12:12:00,2329.412,2328.568,2328.83
2328.472,2025-04-18 12:13:00,2328.68,2328.07,2328.505
2330.301,2025-04-18 12:14:00,2330.57,2328.322,2328.322
2330.483,2025-04-18 12:15:00,2330.911,2330.028,2330.028
2331.539,2025-04-18 12:16:00,2331.539,2330.184,2330.476
2331.145,2025-04-18 12:17:00,2332.092,2330.88,2331.762
2331.176,2025-04-18 12:18:00,2331.773,2331.093,2331.113
2331.042,2025-04-18 12:19:00,2331.528,2330.608,2331.112
2330.858,2025-04-18 12:20:00,2331.551,2330.263,2330.925
2329.909,2025-04-18 12:21:00,2331.012,2329.656,2330.779
2329.63,2025-04-18 12:22:00,2330.744,2329.598,2329.787
2329.894,2025-04-18 12:23:00,2330.41,2329.474,2329.661
2330.375,2025-04-18 12:24:00,2330.472,2329.728,2329.979
2330.818,2025-04-18 12:25:00,2331.009,2330.265,2330.355
2331.466,2025-04-18 12:26:00,2331.642,2330.814,2330.947
2330.855,2025-04-18 12:27:00,2331.488,2330.722,2331.488
2332.232,2025-04-18 12:28:00,2332.232,2330.992,2331.066
2332.591,2025-04-18 12:29:00,2332.87,2332.1,2332.1
2333.045,2025-04-18 12:30:00,2333.045,2332.014,2332.499
2333.562,2025-04-18 12:31:00,2333.815,2332.97,2332.97
2333.702,2025-04-18 12:32:00,2334.463,2333.59,2333.625
2334.28,2025-04-18 12:33:00,2334.28,2332.76,2333.758
2335.461,2025-04-18 12:34:00,2335.572,2334.446,2334.571
2334.988,2025-04-18 12:35:00,2335.348,2334.532,2335.348
2335.78,2025-04-18 12:36:00,2336.04,2335.16,2335.187
2335.893,2025-04-18 12:37:00,2336.519,2335.483,2335.618
2334.374,2025-04-18 12:38:00,2335.899,2334.374,2335.856
2333.21,2025-04-18 12:39:00,2334.701,2333.21,2334.31
2334.079,2025-04-18 12:40:00,2334.616,2333.178,2333.178
2334.367,2025-04-18 12:41:00,2334.367,2332.781,2333.927
2334.27,2025-04-18 12:42:00,2334.643,2334.155,2334.299
2334.653,2025-04-18 12:43:00,2334.913,2334.244,2334.244
2335.555,2025-04-18 12:44:00,2335.555,2334.55,2334.706
